TIMESTAMP,Temp,EC,PH,turbidity,Chl-a,DO
26/05/2014 23:30,23.1,25750,7.72,5.7,4.5,7.21
27/05/2014 0:00,23.15,24390,7.72,6.3,4.1,7.21
27/05/2014 0:30,23.09,24480,7.71,5.9,4.9,7.2
27/05/2014 1:00,23.03,23590,7.7,6.2,4,7.17
27/05/2014 1:30,22.98,22770,7.69,6.3,4.7,7.15
27/05/2014 2:00,22.95,22110,7.67,6.4,4.4,7.12
27/05/2014 2:30,22.8,21280,7.65,6,4.3,7.1
27/05/2014 3:00,22.82,20720,7.63,6.3,4.3,7.05
27/05/2014 3:30,22.75,20040,7.62,6.2,4,7.02
27/05/2014 4:00,22.72,19470,7.58,6.1,4.6,6.97
27/05/2014 4:30,22.68,19120,7.58,6.4,4.6,6.95
27/05/2014 5:00,22.62,18700,7.57,6.1,4,6.91
27/05/2014 5:30,22.55,18320,7.55,6,4.6,6.87
27/05/2014 6:00,22.56,18330,7.45,5.9,3.9,6.85
27/05/2014 6:30,22.56,18730,7.52,5.6,4.4,6.88
27/05/2014 7:00,22.47,18930,7.52,5.3,4.4,6.92
27/05/2014 7:30,22.5,20080,7.56,5.8,3.8,6.89
27/05/2014 8:00,22.48,21130,7.6,6.2,3.4,6.88
27/05/2014 8:30,22.49,22300,7.63,6,3.5,6.87
27/05/2014 9:00,22.59,23480,7.65,5.7,3.8,6.9
27/05/2014 9:30,22.68,29250,7.94,4.2,3.4,6.78
27/05/2014 9:44,22.83,30120,7.92,3.5,3.4,6.75
27/05/2014 10:00,22.84,30560,7.92,3.7,3.8,6.74
27/05/2014 10:05,22.89,30410,7.92,3.4,4.1,6.78
27/05/2014 10:30,22.96,30240,7.92,3.2,3,6.76
27/05/2014 10:31,22.83,28160,7.9,3.9,3.6,6.82
27/05/2014 11:00,22.83,28160,7.9,3.9,3.6,6.82
27/05/2014 11:30,22.97,27320,7.9,3.7,3,6.83
27/05/2014 12:00,22.88,26100,7.88,4.2,3.8,6.89
27/05/2014 12:30,23.05,25580,7.89,3.9,3.1,6.88
27/05/2014 13:00,23.16,24660,7.89,4.3,3.6,6.92
27/05/2014 13:30,23.23,23750,7.89,4.4,4.4,6.93
27/05/2014 14:00,23.26,22760,7.88,4.5,4.6,6.97
27/05/2014 14:30,23.26,21820,7.87,4.5,3.9,7
27/05/2014 15:00,23.27,20970,7.87,4.5,4.6,7.03
27/05/2014 15:30,23.28,20240,7.87,4.6,5.2,7.06
27/05/2014 16:00,23.21,19580,7.86,4.8,4.5,7.1
27/05/2014 16:30,23.16,18990,7.84,4.7,4.2,7.1
27/05/2014 17:00,23.1,18450,7.83,4.6,4.8,7.13
27/05/2014 17:30,23.05,18050,7.82,4.8,4.8,7.14
27/05/2014 18:00,23.01,17970,7.81,5,5,7.12
27/05/2014 18:30,22.95,18380,7.82,4.2,4.9,7.13
27/05/2014 19:00,22.94,19070,7.84,3.8,4.8,7.12
27/05/2014 19:30,23.01,21600,7.84,5,3.8,7.05
27/05/2014 20:00,23.03,23740,7.87,5.8,4,7.01
27/05/2014 20:30,23.1,26230,7.91,6.6,3.6,6.94
27/05/2014 21:00,23.18,28900,7.94,7.7,3.7,6.87
27/05/2014 21:30,23.22,32310,7.96,8.4,3.3,6.78
27/05/2014 22:00,23.26,35100,7.97,7.2,2.4,6.69
27/05/2014 22:30,23.28,37270,7.98,5.7,3.6,6.6
27/05/2014 23:00,23.29,38220,7.99,5.2,3.2,6.59
27/05/2014 23:30,23.22,36300,7.98,3.7,3.7,6.67
28/05/2014 0:00,23.24,35350,7.98,4.3,3,6.69
28/05/2014 0:30,23.14,33550,7.97,4,3,6.76
28/05/2014 1:00,23.14,32770,7.96,4.5,3.4,6.77
28/05/2014 1:30,23.08,31460,7.95,4.4,2.8,6.8
28/05/2014 2:00,23.02,30010,7.94,4.5,3.1,6.85
28/05/2014 2:30,22.99,28760,7.92,5,3,6.89
28/05/2014 3:00,22.93,27340,7.91,4.8,2.8,6.92
28/05/2014 3:30,22.86,26040,7.89,4.6,3.9,6.97
28/05/2014 4:00,22.79,24720,7.87,4.4,4.1,7.01
28/05/2014 4:30,22.78,23970,7.86,4.7,3.3,7.02
28/05/2014 5:00,22.74,23150,7.84,4.7,3.5,7.05
28/05/2014 5:30,22.66,22380,7.83,4.4,3.5,7.06
28/05/2014 6:00,22.58,21710,7.82,4.4,3,7.08
28/05/2014 6:30,22.54,21240,7.81,4.4,3.2,7.11
28/05/2014 7:00,22.37,21330,7.82,3.7,4,7.13
28/05/2014 7:30,22.41,21540,7.83,3.7,5.1,7.12
28/05/2014 8:00,22.53,22620,7.84,3.6,4.4,7.1
28/05/2014 8:30,22.58,24460,7.86,4.3,3.9,7.04
28/05/2014 9:00,22.64,26240,7.88,4.2,3.5,6.98
28/05/2014 9:30,22.77,28310,7.91,4.9,2.3,6.94
28/05/2014 10:00,22.94,29930,7.93,4.2,2.8,6.86
28/05/2014 10:30,23.18,31120,7.94,3.4,2.6,6.82
28/05/2014 11:00,23.14,31270,7.94,3.6,3.3,6.82
28/05/2014 11:30,23.09,28960,7.91,4.2,3,6.89
28/05/2014 12:00,23.24,28430,7.91,3.7,2.7,6.92
28/05/2014 12:30,23.32,26950,7.9,4.1,2.6,6.93
28/05/2014 13:00,23.39,26530,7.89,4.1,3.9,6.97
28/05/2014 13:30,23.53,25600,7.89,3.8,3.8,6.96
28/05/2014 14:00,23.56,24620,7.88,4.3,3.9,7
28/05/2014 14:30,23.73,23420,7.88,4.2,4.1,7.02
28/05/2014 15:00,23.75,22590,7.87,4.1,5.1,7.05
28/05/2014 15:30,23.77,21800,7.86,4.5,4.5,7.08
28/05/2014 16:00,23.8,21040,7.86,4.1,4.1,7.08
28/05/2014 16:30,23.77,20300,7.85,4.3,5.4,7.12
28/05/2014 17:00,23.7,19650,7.85,4.3,4.9,7.16
28/05/2014 17:30,23.62,19130,7.84,4.1,5,7.17
28/05/2014 18:00,23.52,18770,7.83,4.1,4.3,7.19
28/05/2014 18:30,23.41,18680,7.82,4.6,4.5,7.18
28/05/2014 19:00,23.37,19150,7.82,4.5,4.8,7.16
28/05/2014 19:30,23.34,19580,7.84,3.7,4.5,7.17
28/05/2014 20:00,23.33,22050,7.85,5,4.3,7.08
28/05/2014 20:30,23.35,24030,7.88,5.5,4,7.05
28/05/2014 21:00,23.49,26700,7.92,7.2,4.3,6.98
28/05/2014 21:30,23.59,30180,7.94,7.4,3.6,6.87
28/05/2014 22:00,23.61,32670,7.96,8.7,3.4,6.8
28/05/2014 22:30,23.57,35530,7.97,7.5,2.9,6.73
28/05/2014 23:00,23.53,37870,7.98,6.3,3.3,6.65
28/05/2014 23:30,23.5,38870,7.99,5.2,3.4,6.62
29/05/2014 0:00,23.49,39530,8,4.8,3.6,6.6
29/05/2014 0:30,23.52,36840,7.99,4.1,2.8,6.69
29/05/2014 1:00,23.39,35170,7.99,4,3.1,6.75
29/05/2014 1:30,23.36,34070,7.98,4,2.6,6.78
29/05/2014 2:00,23.32,32930,7.97,4.1,2.7,6.82
29/05/2014 2:30,23.24,31410,7.96,4.5,3.1,6.85
29/05/2014 3:00,23.19,30050,7.94,4.4,3.1,6.91
29/05/2014 3:30,23.09,28660,7.92,4.5,3.8,6.94
29/05/2014 4:00,22.99,27110,7.9,4.4,3.8,7
29/05/2014 4:30,22.93,25920,7.89,4.6,3.6,7.02
29/05/2014 5:00,22.83,24990,7.87,4.3,3.3,7.06
29/05/2014 5:30,22.78,24260,7.86,4.4,3.6,7.08
29/05/2014 6:00,22.68,23510,7.85,4.4,3.5,7.11
29/05/2014 6:30,22.6,22760,7.84,4.7,3.6,7.12
29/05/2014 7:00,22.49,22060,7.82,4.3,3.2,7.15
29/05/2014 7:30,22.4,21700,7.82,4.3,3.3,7.19
29/05/2014 8:00,22.52,22380,7.85,4.6,4,7.16
29/05/2014 8:30,22.47,22690,7.86,3.8,3.8,7.14
29/05/2014 9:00,22.54,24090,7.87,3.9,3.8,7.12
29/05/2014 9:30,22.65,26040,7.9,4.7,3.3,7.07
29/05/2014 10:00,22.76,27850,7.92,4.5,2.6,7.01
29/05/2014 10:30,22.91,29350,7.94,4.3,3,6.96
29/05/2014 11:00,23.08,30830,7.95,4.2,3.4,6.91
29/05/2014 11:30,23.31,31030,7.95,3.1,2.6,6.87
29/05/2014 12:00,23.29,29270,7.94,3.6,3.6,6.93
29/05/2014 12:30,23.33,28570,7.93,3.6,3.9,6.96
29/05/2014 13:00,23.48,27240,7.93,3.9,2.8,6.98
29/05/2014 13:30,23.44,26680,7.91,4.1,2.6,7.01
29/05/2014 14:00,23.63,25760,7.92,3.8,4,7.05
29/05/2014 14:30,23.68,24940,7.91,3.9,3.7,7.05
29/05/2014 15:00,23.8,23940,7.91,4.4,5.4,7.07
29/05/2014 15:30,23.82,22940,7.9,4,4.2,7.1
29/05/2014 16:00,23.82,22080,7.9,3.7,5,7.14
29/05/2014 16:30,23.77,21310,7.9,3.9,5.5,7.15
29/05/2014 17:00,23.69,20890,7.89,4,5.3,7.18
29/05/2014 17:30,23.62,20110,7.89,3.8,4.3,7.19
29/05/2014 18:00,23.52,19610,7.87,3.7,4.6,7.22
29/05/2014 18:30,23.39,19220,7.86,3.7,4.9,7.24
29/05/2014 19:00,23.33,19040,7.84,3.9,4.7,7.22
29/05/2014 19:30,23.33,19860,7.85,3.9,5.7,7.21
29/05/2014 20:00,23.31,20010,7.87,3.5,4.5,7.21
29/05/2014 20:30,23.3,22210,7.88,4.2,3.9,7.13
29/05/2014 21:00,23.31,23910,7.9,5,3.8,7.09
29/05/2014 21:30,23.43,26530,7.94,6.4,4.2,7.03
29/05/2014 22:00,23.53,29430,7.97,6.4,4.2,6.94
29/05/2014 22:30,23.59,32260,7.98,7.4,3.1,6.85
29/05/2014 23:00,23.55,35460,8,7.1,3.9,6.77
29/05/2014 23:30,23.47,37500,8.01,5.7,3.1,6.71
30/05/2014 0:00,23.41,39340,8.02,4.7,3.2,6.65
30/05/2014 0:30,23.41,39310,8.02,4.3,3.5,6.66
30/05/2014 1:00,23.46,37060,8.02,3.8,2.4,6.71
30/05/2014 1:30,23.35,35820,8.02,3.6,2.9,6.77
30/05/2014 2:00,23.35,34480,8.01,3.6,2.3,6.81
30/05/2014 2:30,23.31,33580,8,3.7,3.3,6.84
30/05/2014 3:00,23.26,32370,7.99,4.1,3.3,6.86
30/05/2014 3:30,23.21,30690,7.98,4.3,3.2,6.92
30/05/2014 4:00,23.11,29290,7.96,4,3.5,6.96
30/05/2014 4:30,23.03,27870,7.94,4.1,3.4,6.99
30/05/2014 5:00,22.95,26660,7.92,4.1,2.9,7.03
30/05/2014 5:30,22.89,25650,7.91,4.4,3.3,7.07
30/05/2014 6:00,22.82,24870,7.89,4.2,3.3,7.09
30/05/2014 6:30,22.71,24080,7.88,3.9,3.6,7.12
30/05/2014 7:00,22.65,23300,7.87,4.1,3.1,7.15
30/05/2014 7:30,22.59,22570,7.86,4.1,3.5,7.16
30/05/2014 8:00,22.62,22190,7.85,4.2,4.5,7.17
30/05/2014 8:30,22.66,22600,7.87,4.4,4,7.14
30/05/2014 9:00,22.58,22490,7.88,3.3,3.9,7.17
30/05/2014 9:30,22.75,23620,7.89,3.5,4.7,7.14
30/05/2014 10:00,22.84,25570,7.91,4.2,3.6,7.07
30/05/2014 10:30,23.04,27070,7.94,3.9,3.2,7.02
30/05/2014 11:00,23.2,28810,7.96,3.8,3,6.96
30/05/2014 11:30,23.33,30320,7.97,3.7,3.7,6.93
30/05/2014 12:00,23.48,30970,7.98,3.5,2.6,6.88
30/05/2014 12:30,23.59,30680,7.98,3.2,3,6.87
30/05/2014 13:00,23.46,28760,7.96,3.6,3.3,6.98
30/05/2014 13:30,23.62,28040,7.97,3.5,3.2,6.98
30/05/2014 14:00,23.58,26790,7.95,3.8,3,7.01
30/05/2014 14:30,23.62,26090,7.96,3.7,4.7,7.06
30/05/2014 15:00,23.69,25370,7.96,4.1,5.1,7.07
30/05/2014 15:30,23.74,24440,7.96,3.9,5.8,7.09
30/05/2014 16:00,23.7,23500,7.95,4.2,5.2,7.12
30/05/2014 16:30,23.67,22450,7.95,4.2,5,7.15
30/05/2014 17:00,23.59,21770,7.95,4,4.6,7.2
30/05/2014 17:30,23.5,21240,7.93,4.1,5.1,7.19
30/05/2014 18:00,23.38,20580,7.92,3.9,4.5,7.21
30/05/2014 18:30,23.34,20060,7.92,4.1,4.4,7.24
30/05/2014 19:00,23.25,19540,7.9,3.8,5.1,7.25
30/05/2014 19:30,23.21,19300,7.88,4.1,4.7,7.23
30/05/2014 20:00,23.19,19690,7.89,3.9,5,7.23
30/05/2014 20:30,23.16,19860,7.9,3.5,4.6,7.24
30/05/2014 21:00,23.19,21370,7.91,3.5,4.1,7.2
30/05/2014 21:30,23.16,23600,7.93,4.7,3.5,7.13
30/05/2014 22:00,23.16,25930,7.96,5.7,3.8,7.07
30/05/2014 22:30,23.26,28320,7.99,6.4,4.2,7.02
30/05/2014 23:00,23.4,31170,8.01,6.3,2.7,6.92
30/05/2014 23:30,23.38,34000,8.03,6.5,2.7,6.84
31/05/2014 0:00,23.31,36070,8.04,5.7,3.1,6.79
31/05/2014 0:30,23.25,37750,8.05,4.7,2.9,6.74
31/05/2014 1:00,23.23,38290,8.06,4.9,3.9,6.72
31/05/2014 1:30,23.27,35670,8.05,3.5,3.2,6.8
31/05/2014 2:00,23.11,35120,8.05,3.2,3.2,6.83
31/05/2014 2:30,23.18,33570,8.04,3.5,3,6.85
31/05/2014 3:00,23.19,32880,8.03,3.6,2.6,6.89
31/05/2014 3:30,23.12,31720,8.02,3.8,2.6,6.9
31/05/2014 4:00,23.05,30160,8,4,3.5,6.96
31/05/2014 4:30,22.98,28950,7.99,4,2.5,7
31/05/2014 5:00,22.91,27630,7.97,4.1,3.4,7.04
31/05/2014 5:30,22.83,26400,7.95,4.2,3,7.06
31/05/2014 6:00,22.79,25330,7.94,4.2,3.4,7.09
31/05/2014 6:30,22.72,24530,7.92,4,3,7.12
31/05/2014 7:00,22.69,23860,7.91,4.2,3.3,7.13
31/05/2014 7:30,22.6,23210,7.9,4,3.2,7.15
31/05/2014 8:00,22.59,22610,7.89,4.2,2.6,7.16
31/05/2014 8:30,22.58,22090,7.89,4.1,3.4,7.18
31/05/2014 9:00,22.57,21990,7.89,3.7,3.7,7.19
31/05/2014 9:30,22.65,22420,7.9,4,4,7.18
31/05/2014 10:00,22.67,22980,7.92,3.4,4.2,7.16
31/05/2014 10:30,22.78,24290,7.94,3.5,4.4,7.15
31/05/2014 11:00,22.88,25790,7.96,3.9,4.1,7.11
31/05/2014 11:30,22.98,27320,7.98,3.5,4,7.05
31/05/2014 12:00,23.07,28960,8,3.6,2.7,7.01
31/05/2014 12:30,23.25,29770,8.01,3.5,3.3,6.97
31/05/2014 13:00,23.27,29610,8.01,3.4,3.2,6.99
31/05/2014 13:30,23.34,27270,7.99,3.3,4.1,7.05
31/05/2014 14:00,23.43,27200,8,3.6,4.5,7.04
31/05/2014 14:30,23.53,26010,8.02,3.7,3.8,7.11
31/05/2014 15:00,23.44,25580,7.99,3.7,4.3,7.1
31/05/2014 15:30,23.42,24900,8,3.8,5.2,7.13
31/05/2014 16:00,23.43,24320,8,4.1,5,7.14
31/05/2014 16:30,23.42,23370,7.99,4.3,3.6,7.17
31/05/2014 17:00,23.41,22280,7.99,4.1,3.7,7.22
31/05/2014 17:30,23.36,21580,7.98,4.1,3.7,7.23
31/05/2014 18:00,23.28,20920,7.97,3.8,4.2,7.26
31/05/2014 18:30,23.19,20230,7.95,3.5,3.5,7.27
31/05/2014 19:00,23.12,19770,7.93,3.6,3.8,7.27
31/05/2014 19:30,23.08,19370,7.91,3.7,4.3,7.28
31/05/2014 20:00,23.04,19080,7.91,4.1,4.8,7.27
31/05/2014 20:30,23.02,19490,7.91,3.8,4.5,7.25
31/05/2014 21:00,22.87,19450,7.92,3.1,4.9,7.3
31/05/2014 21:30,22.97,21270,7.93,3.1,3.5,7.23
31/05/2014 22:00,22.96,23380,7.96,4.2,3.3,7.16
31/05/2014 22:30,22.95,25600,7.98,5.1,3,7.12
31/05/2014 23:00,23.02,28150,8.02,5.8,3.3,7.06
31/05/2014 23:30,23.09,30730,8.04,6.1,3,6.98
1/06/2014 0:00,23.06,33420,8.06,6.2,3,6.92
1/06/2014 0:30,22.99,35560,8.07,5.8,2.4,6.85
1/06/2014 1:00,22.93,37510,8.07,5,3.5,6.8
1/06/2014 1:30,22.9,38360,8.08,4.5,3.3,6.76
1/06/2014 2:00,22.86,36150,8.08,3.1,1.8,6.85
1/06/2014 2:30,22.93,35810,8.08,3.4,2.9,6.84
1/06/2014 3:00,22.89,33800,8.07,3.3,2,6.89
1/06/2014 3:30,22.89,33210,8.07,3.2,2.9,6.92
1/06/2014 4:00,22.87,32100,8.05,3.6,2.5,6.95
1/06/2014 4:30,22.83,30660,8.04,3.8,2.7,6.97
1/06/2014 5:00,22.81,29380,8.02,3.7,2.9,7.01
1/06/2014 5:30,22.77,28180,8.01,3.9,3.4,7.04
1/06/2014 6:00,22.71,26820,7.99,4,2.5,7.09
1/06/2014 6:30,22.66,25680,7.96,3.7,3.1,7.11
1/06/2014 7:00,22.65,24870,7.95,4,3.2,7.14
1/06/2014 7:30,22.6,24050,7.94,4,3.6,7.14
1/06/2014 8:00,22.57,23390,7.93,4,2.9,7.17
1/06/2014 8:30,22.54,22810,7.92,4.1,3.6,7.2
1/06/2014 9:00,22.52,22380,7.92,3.9,3.3,7.2
1/06/2014 9:30,22.55,22230,7.92,4.2,3.1,7.21
1/06/2014 10:00,22.47,22310,7.93,3.1,3.8,7.22
1/06/2014 10:30,22.63,23220,7.94,3.4,3.3,7.19
1/06/2014 11:00,22.65,24380,7.96,3.5,4.3,7.17
1/06/2014 11:30,22.71,26070,7.98,3.7,4.1,7.11
1/06/2014 12:00,22.75,27130,8.01,3.5,3.9,7.1
1/06/2014 12:30,22.79,28850,8.02,3.5,3.9,7.05
1/06/2014 13:00,22.8,29550,8.04,3.3,2.7,7.04
1/06/2014 13:30,22.84,29370,8.04,3.5,4.5,7.04
1/06/2014 14:00,22.85,27190,8.01,3.1,4.4,7.09
1/06/2014 14:30,22.85,27000,8.03,3.2,6.3,7.12
1/06/2014 15:00,22.85,25910,8.01,3.6,3.1,7.14
1/06/2014 15:30,22.85,25580,8,3.6,3.5,7.14
1/06/2014 16:00,22.85,24810,7.99,3.9,3.6,7.15
1/06/2014 16:30,22.83,23980,7.98,3.8,3.7,7.19
1/06/2014 17:00,22.79,22970,7.97,3.7,3.5,7.22
1/06/2014 17:30,22.8,21990,7.96,3.9,4.4,7.23
1/06/2014 18:00,22.75,21300,7.95,3.9,3.6,7.27
1/06/2014 18:30,22.68,20750,7.93,3.5,3.9,7.28
1/06/2014 19:00,22.65,20240,7.91,3.6,3.5,7.28
1/06/2014 19:30,22.61,19830,7.9,3.6,3.7,7.29
1/06/2014 20:00,22.59,19410,7.88,3.5,3.7,7.29
1/06/2014 20:30,22.54,19180,7.88,3.4,4.4,7.29
1/06/2014 21:00,22.57,19830,7.89,3.5,4,7.27
1/06/2014 21:30,22.49,19780,7.89,3,4.3,7.31
1/06/2014 22:00,22.55,21430,7.91,3.1,3.2,7.24
1/06/2014 22:30,22.55,23190,7.93,4,2.9,7.19
1/06/2014 23:00,22.53,24870,7.95,4,3.3,7.17
1/06/2014 23:30,22.57,27250,7.99,4.8,2.6,7.1
2/06/2014 0:00,22.62,29700,8.02,5.1,3.3,7.06
2/06/2014 0:30,22.61,31930,8.04,5.3,3.4,6.98
2/06/2014 1:00,22.56,34270,8.05,4.9,3,6.91
2/06/2014 1:30,22.51,35830,8.06,4.2,3.1,6.88
2/06/2014 2:00,22.5,36580,8.07,4.5,2.9,6.85
2/06/2014 2:30,22.52,34340,8.07,3.1,1.7,6.91
2/06/2014 3:00,22.54,33980,8.06,3.4,1.7,6.91
2/06/2014 3:30,22.5,32140,8.05,3.1,2.7,6.99
2/06/2014 4:00,22.5,31810,8.04,3.2,2.9,6.97
2/06/2014 4:30,22.46,30570,8.03,3.1,2.6,7.02
2/06/2014 5:00,22.45,29540,8.02,3.7,2.5,7.04
2/06/2014 5:30,22.38,28250,8,3.5,2.7,7.07
2/06/2014 6:00,22.32,27050,7.98,3.5,2.9,7.1
2/06/2014 6:30,22.28,25920,7.96,3.5,2.7,7.14
2/06/2014 7:00,22.27,24980,7.94,3.8,2.6,7.17
2/06/2014 7:30,22.22,24060,7.92,3.8,3.1,7.21
2/06/2014 8:00,22.22,23420,7.91,4,2.6,7.2
2/06/2014 8:30,22.2,22800,7.9,3.8,3.3,7.2
2/06/2014 9:00,22.22,22300,7.9,3.8,3.7,7.22
2/06/2014 9:30,22.27,21840,7.89,3.9,2.6,7.24
2/06/2014 10:00,22.35,21600,7.89,3.7,3.2,7.23
2/06/2014 10:30,22.44,21790,7.89,3.6,3,7.19
2/06/2014 11:00,22.73,22010,7.9,3.1,2.2,7.19
2/06/2014 11:30,22.89,22740,7.91,3,4.1,7.18
2/06/2014 12:00,23.06,23720,7.95,3.3,4.6,7.15
2/06/2014 12:30,23.07,25700,7.99,3.4,3.6,7.14
2/06/2014 13:00,23.05,26590,8,3.4,4.2,7.12
2/06/2014 13:30,23.08,28030,8.01,3.3,4.5,7.08
2/06/2014 14:00,23.09,27910,8.01,3.6,4.3,7.08
2/06/2014 14:30,23.12,26460,7.99,3.3,4.9,7.11
2/06/2014 15:00,23.15,25930,7.98,3.5,4.3,7.13
2/06/2014 15:30,23.18,25630,8,3.4,3.7,7.17
2/06/2014 16:00,23.12,24630,7.98,3.6,3.5,7.18
2/06/2014 16:30,23.04,24300,7.96,3.7,3.9,7.18
2/06/2014 17:00,23.04,23610,7.96,3.8,3.7,7.2
2/06/2014 17:30,23.04,22880,7.95,3.7,3.9,7.22
2/06/2014 18:00,23.08,21990,7.95,3.6,3.5,7.24
2/06/2014 18:30,23.11,21260,7.95,3.6,4.1,7.25
2/06/2014 19:00,23.11,20610,7.93,3.5,3.4,7.26
2/06/2014 19:30,23.06,20130,7.91,3.7,3.8,7.25
2/06/2014 20:00,23.02,19680,7.9,3.4,3.9,7.28
2/06/2014 20:30,22.99,19260,7.88,3.5,3.6,7.28
2/06/2014 21:00,22.97,18920,7.86,3.4,3.9,7.27
2/06/2014 21:30,22.93,19350,7.87,3.3,3.9,7.25
2/06/2014 22:00,22.92,19650,7.88,13,3.8,7.25
2/06/2014 22:30,22.88,20870,7.9,3.1,3.6,7.24
2/06/2014 23:00,22.82,22870,7.92,4.4,3.7,7.19
2/06/2014 23:30,22.78,24430,7.94,3.7,3.6,7.17
3/06/2014 0:00,22.81,26360,7.98,4.3,3.4,7.12
3/06/2014 0:30,22.84,28690,8.01,4.3,3,7.05
3/06/2014 1:00,22.84,30650,8.03,4.3,2.9,7
3/06/2014 1:30,22.8,32690,8.04,4.3,2.4,6.95
3/06/2014 2:00,22.74,34300,8.05,4.1,2.7,6.9
3/06/2014 2:30,22.71,35270,8.05,3.6,3.3,6.89
3/06/2014 3:00,22.68,35380,8.06,3.4,2.8,6.88
3/06/2014 3:30,22.69,33080,8.05,2.9,2.8,6.96
3/06/2014 4:00,22.68,32410,8.05,2.7,2.6,6.96
3/06/2014 4:30,22.71,31220,8.03,3,3.1,6.99
3/06/2014 5:00,22.71,30820,8.03,3.2,2.9,7.02
3/06/2014 5:30,22.68,29620,8.01,3.3,2.2,7.06
3/06/2014 6:00,22.66,28330,7.99,3.6,2.2,7.07
3/06/2014 6:30,22.62,27180,7.98,3.6,2.6,7.09
3/06/2014 7:00,22.6,26190,7.96,3.7,2.8,7.12
3/06/2014 7:30,22.57,25110,7.94,3.8,3.7,7.14
3/06/2014 8:00,22.55,24200,7.92,3.7,1.9,7.15
3/06/2014 8:30,22.57,23460,7.91,3.8,2.6,7.17
3/06/2014 9:00,22.6,22870,7.9,3.9,2.4,7.17
3/06/2014 9:30,22.67,22390,7.89,3.8,2.6,7.2
3/06/2014 10:00,22.73,21890,7.89,3.7,3.1,7.21
3/06/2014 10:30,22.78,21710,7.89,3.8,3.2,7.22
3/06/2014 11:00,23,21960,7.88,3.8,3.9,7.18
3/06/2014 11:30,23.1,21840,7.9,2.9,3.3,7.18
3/06/2014 12:00,23.05,22490,7.91,3,4.9,7.19
3/06/2014 12:30,23.28,23630,7.97,3.8,5.4,7.17
3/06/2014 13:00,23.39,24780,7.98,3.4,5,7.14
3/06/2014 13:30,23.51,25800,7.99,3.4,3.7,7.1
3/06/2014 14:00,23.93,26290,8.03,2.9,4.5,7.07
3/06/2014 14:30,23.71,27330,8.03,3.5,4.8,7.08
3/06/2014 15:00,23.71,27320,8.03,3.4,4.9,7.08
3/06/2014 15:30,23.65,25820,7.99,3.3,4.5,7.1
3/06/2014 16:00,23.7,25550,8,3.3,4.5,7.14
3/06/2014 16:30,23.58,24950,7.99,3.8,4.1,7.16
3/06/2014 17:00,23.48,24290,7.97,3.6,3.7,7.17
3/06/2014 17:30,23.42,23760,7.97,3.4,3.8,7.17
3/06/2014 18:00,23.4,23220,7.96,3.6,4.1,7.19
3/06/2014 18:30,23.46,22350,7.96,3.5,3.4,7.21
3/06/2014 19:00,23.49,21690,7.96,3.6,4,7.23
3/06/2014 19:30,23.47,20970,7.96,3.6,3.7,7.26
3/06/2014 20:00,23.44,20430,7.94,3.7,4.1,7.26
3/06/2014 20:30,23.39,19880,7.92,3.4,4.3,7.26
3/06/2014 21:00,23.32,19440,7.9,3.4,3.9,7.27
3/06/2014 21:30,23.26,19090,7.88,3.4,3.9,7.26
3/06/2014 22:00,23.15,19470,7.89,3.1,4.6,7.26
3/06/2014 22:30,23.21,20140,7.91,3.5,4.6,7.25
3/06/2014 23:00,23.15,20810,7.93,3.1,3.5,7.26
3/06/2014 23:30,23.03,22530,7.94,3.2,3.5,7.21
4/06/2014 0:00,22.95,23740,7.95,3.1,2.9,7.17
4/06/2014 0:30,22.94,25190,7.98,3.2,4.1,7.15
4/06/2014 1:00,23.05,27350,8.01,3.8,3,7.1
4/06/2014 1:30,23.07,29720,8.04,3.7,3.1,7.05
4/06/2014 2:00,23.07,31330,8.05,3.8,3.3,7
4/06/2014 2:30,22.98,32730,8.05,3.6,2.9,6.95
4/06/2014 3:00,22.89,33910,8.06,3.1,3.2,6.92
4/06/2014 3:30,22.91,34300,8.05,3.9,3.1,6.89
4/06/2014 4:00,22.96,32110,8.06,2.9,2.3,6.97
4/06/2014 4:30,22.91,32140,8.06,2.6,3.2,6.97
4/06/2014 5:00,22.89,30600,8.05,2.9,2.6,7.02
4/06/2014 5:30,22.9,30140,8.04,3,3,7.04
4/06/2014 6:00,22.86,29050,8.03,3.1,3,7.07
4/06/2014 6:30,22.82,28010,8.01,3.3,2.9,7.08
4/06/2014 7:00,22.76,26800,7.99,3.4,2.5,7.11
4/06/2014 7:30,22.72,25800,7.97,3.6,3.3,7.14
4/06/2014 8:00,22.69,24850,7.95,3.4,3.3,7.17
4/06/2014 8:30,22.7,24050,7.94,3.5,3.5,7.17
4/06/2014 9:00,22.73,23220,7.93,3.6,3.9,7.18
4/06/2014 9:30,22.79,22490,7.92,3.6,3.8,7.21
4/06/2014 10:00,22.84,21970,7.91,3.7,3,7.23
4/06/2014 10:30,22.96,21520,7.91,3.6,3.6,7.21
4/06/2014 11:00,23.01,21220,7.91,3.8,4.3,7.22
4/06/2014 11:30,23.22,20900,7.92,3.6,3,7.22
4/06/2014 12:00,23.43,20980,7.92,3.3,4.1,7.21
4/06/2014 12:30,23.56,21380,7.93,3,3.6,7.2
4/06/2014 13:00,23.71,22030,7.95,2.9,4.7,7.19
4/06/2014 13:30,23.86,23050,7.99,3.3,5.7,7.18
